ID,Study,Reference,Grouping,Analyte,t0,tend,t Unit,AUC Avg,AUC AvgUnit,AUC AvgType,AUC Var,AUC VarUnit,AUC VarType,AUC Type,Cmax Avg,Cmax AvgUnit,Cmax AvgType,Cmax Var,Cmax VarUnit,Cmax VarType,Cmax Type,CL Avg,CL AvgUnit,CL AvgType,CL Var,CL VarUnit,CL VarType,CL Type,Comment,Notghi
5224,Friesen 2004,https://www.ncbi.nlm.nih.gov/pubmed/15076638,7-16.8y,Montelukast,0,12,h,4387.2,ng*h/mL,geo. mean,3855.4,ng*h/mL,95%CI,AUC_inf,,,,,,,,,,,,,,,,
5401,Friesen 2004,https://www.ncbi.nlm.nih.gov/pubmed/15076638,min,Montelukast,0,12,h,,,,,,,,,,,,,,,,,,,,,,,
5402,Friesen 2004,https://www.ncbi.nlm.nih.gov/pubmed/15076638,max,Montelukast,0,12,h,,,,,,,,,,,,,,,,,,,,,,,
5225,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID1,Montelukast,0,24,h,30336.98,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5226,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID2,Montelukast,0,24,h,29350.14,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5227,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID3,Montelukast,0,24,h,19481.8,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5228,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID4,Montelukast,0,24,h,15271.04,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5229,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID5,Montelukast,0,24,h,14152.63,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5230,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID6,Montelukast,0,24,h,19490.31,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5231,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID7,Montelukast,0,24,h,17384.8,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5232,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID8,Montelukast,0,24,h,16069.03,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5233,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID9,Montelukast,0,24,h,14555.88,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5234,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID10,Montelukast,0,24,h,12845.36,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5235,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID11,Montelukast,0,24,h,10016.44,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5236,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID12,Montelukast,0,24,h,10024.69,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5237,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID13,Montelukast,0,24,h,8774.445,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
5238,Kearns 2008,https://www.ncbi.nlm.nih.gov/pubmed/18296556,ID14,Montelukast,0,24,h,6998.658,ng*h/mL,individual,,,,,,,,,,,,,,,,,,,,
